,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2020-09-28,79.48,79.1165,79.57,77.52,48005488.0,93314.0275
2020-09-29,81.77,79.3,82.55,79.3,61633672.0,96002.6174
2020-09-30,81.99,81.75,82.94,80.66,51533664.0,96260.9099
2020-10-01,84.86,83.06,85.25,82.86,52177123.0,99630.4527
2020-10-02,81.8,82.58,84.65,81.66,52855053.0,96037.8391
2020-10-05,86.15,82.55,86.2819,82.55,47056522.0,101144.9858
2020-10-06,84.48,86.21,87.25,83.54,52725432.0,99184.3111
2020-10-07,86.69,86.1,87.79,85.65,43045723.0,101778.9764
2020-10-08,86.51,88.11,88.72,85.95,54240704.0,101567.6462
2020-10-09,83.1,84.74,85.75,82.3465,80354389.0,97564.1129
2020-10-12,84.29,83.65,85.13,83.12,47669699.0,98961.2403
2020-10-13,85.28,84.86,86.09,83.9733,42764096.0,100123.5565
2020-10-14,84.21,85.86,85.96,83.46,40446735.0,98867.3158
2020-10-15,83.13,83.4,84.7201,82.42,33696414.0,97599.3346
2020-10-16,83.17,83.54,83.99,82.41,31474294.0,97646.2968
2020-10-19,82.0,83.62,84.65,81.53,36689114.0,96272.6505
2020-10-20,81.56,82.16,82.69,80.58,38219415.0,95756.0655
2020-10-21,79.2,81.72,81.9299,79.19,36426409.0,92985.2917
2020-10-22,79.42,79.65,80.82,78.42,38006798.0,93243.5841
2020-10-23,81.96,80.93,81.99,79.33,46557675.0,96225.6882
2020-10-26,82.23,82.55,84.97,80.86,69423675.0,96542.6835
2020-10-27,78.88,82.0,82.37,77.57,156669494.0,94797.2241
2020-10-28,76.4,78.73,78.96,75.76,76529910.0,91887.1691
2020-10-29,78.02,76.75,79.18,76.29,52784087.0,93835.562
2020-10-30,75.29,77.09,77.7,74.23,51426174.0,90552.1592
2020-11-02,74.7,75.85,76.3398,73.7573,45760659.0,89842.5594
2020-11-03,76.58,74.93,77.08,74.6,41231803.0,92103.6572
2020-11-04,81.35,80.25,81.85,78.975,66579711.0,97840.5918
2020-11-05,83.0,83.27,83.5,81.85,46542267.0,99825.066
2020-11-06,85.88,83.52,86.09,82.67,53829936.0,103288.8755
2020-11-09,83.12,84.24,87.05,82.77,58580684.0,99969.3914
2020-11-10,77.99,81.93,82.13,77.63,67137196.0,93799.4806
2020-11-11,81.28,79.39,81.47,78.97,44611250.0,97756.4019
2020-11-12,81.84,81.32,83.0,80.3,37303106.0,98429.9205
2020-11-13,81.43,82.73,83.11,80.7,30448461.0,97936.8087
2020-11-16,83.73,81.21,83.78,80.48,38640842.0,100703.0454
2020-11-17,83.36,83.9298,84.81,82.91,29473512.0,100258.0421
2020-11-18,82.54,83.0135,83.955,82.22,29967958.0,99271.8186
2020-11-19,85.54,82.39,85.64,81.72,50116759.0,102879.9535
2020-11-20,84.64,85.28,86.1,84.47,35008427.0,101797.513
2020-11-23,85.31,85.52,87.54,84.615,46504964.0,102603.3298
2020-11-24,85.07,85.7235,86.11,83.32,36839174.0,102314.679
2020-11-25,86.71,85.76,87.84,85.52,41349727.0,104287.1261
2020-11-27,87.19,87.99,88.0,86.3598,22717638.0,104864.4277
2020-11-30,92.66,87.33,92.74,86.53,84482979.0,111443.2604
2020-12-01,92.63,92.25,93.9,90.78,58670527.0,111407.179
2020-12-02,93.74,92.89,96.37,92.5253,57988822.0,112742.1889
2020-12-03,92.31,94.06,94.7,92.01,35859716.0,111022.3113
2020-12-04,94.04,92.58,94.58,90.63,45570273.0,113103.0024
2020-12-07,94.07,94.95,95.0,92.97,39815654.0,113139.0838
2020-12-08,92.92,94.05,94.74,91.9,33907510.0,111755.9654
2020-12-09,89.83,92.76,94.7,89.16,52170379.0,108039.5864
2020-12-10,91.66,89.55,92.09,89.0297,33804412.0,110240.5487
2020-12-11,91.65,91.54,92.33,90.16,28368145.0,110228.5216
2020-12-14,94.78,92.205,95.41,91.85,48026426.0,113993.009
2020-12-15,97.12,95.93,97.98,95.45,57305100.0,116807.3543
2020-12-16,96.85,97.04,97.27,95.46,34909037.0,116482.6221
2020-12-17,96.84,97.55,97.92,96.25,32023734.0,116470.595
2020-12-18,95.92,97.27,97.68,93.56,51823103.0,115364.1003
2020-12-21,93.23,94.25,95.28,91.08,47093891.0,112128.806
2020-12-22,93.16,93.36,93.55,90.53,35717836.0,112044.6162
2020-12-23,91.55,93.08,93.13,91.46,25993348.0,110108.2505
2020-12-24,91.81,91.8,92.51,91.31,16705909.0,110420.9555
2020-12-28,91.6,92.93,93.14,90.82,30627297.0,110168.386
2020-12-29,90.62,91.66,92.46,89.4301,31748211.0,108989.7286
2020-12-30,92.29,90.78,92.85,90.19,25844973.0,110998.2571
2020-12-31,91.71,92.1,92.3,90.87,24930684.0,110300.6843
2021-01-04,92.3,92.11,96.06,90.915,51802552.0,111010.2842
2021-01-05,92.77,92.1,93.2077,91.41,34207989.0,111575.5587
2021-01-06,90.33,91.62,92.28,89.46,51911657.0,108640.9423
2021-01-07,95.16,91.33,95.51,91.2,42897157.0,114450.0395
2021-01-08,94.58,95.98,96.4,93.27,39816400.0,113752.4667
2021-01-11,97.25,94.025,99.23,93.76,48669103.0,116963.7068
2021-01-12,95.355,97.86,98.97,94.07,67672311.0,114684.5682
2021-01-13,91.78,93.01,93.89,90.84,60712896.0,110384.8741
2021-01-14,90.79,91.77,92.36,90.45,53408241.0,109194.1896
2021-01-15,88.21,90.75,91.59,87.86,49340338.0,106091.1936
2021-01-19,89.45,89.56,89.58,87.24,45115055.0,107582.556
2021-01-20,88.75,90.55,90.78,88.6,35185810.0,106740.6579
2021-01-21,91.53,89.34,92.07,88.43,54596079.0,110084.1962
2021-01-22,92.79,94.42,95.95,91.88,71294707.0,111599.6129
2021-01-25,94.13,94.14,95.74,91.4,55086943.0,113211.2465
2021-01-26,94.71,94.91,95.7171,93.63,59449053.0,113908.8192
2021-01-27,88.84,91.1,91.88,86.22,73341193.0,106848.9019
2021-01-28,87.52,89.83,89.88,87.3,47048362.0,105261.3226
2021-01-29,85.64,87.56,88.33,85.02,56735828.0,103734.02
2021-02-01,87.66,86.83,87.95,84.66,42359344.0,106180.8056
2021-02-02,88.86,88.49,89.28,86.95,33850049.0,107634.3416
2021-02-03,87.89,88.6,89.48,87.34,32312885.0,106459.4
2021-02-04,87.84,88.22,88.6,87.06,30791641.0,106398.836
2021-02-05,87.9,88.15,88.36,86.875,30268677.0,106471.5128
2021-02-08,91.47,88.31,91.99,87.98,47639887.0,110795.7824
2021-02-09,90.91,91.39,93.3,90.55,37596446.0,110117.4656
2021-02-10,92.35,91.5,93.27,90.46,42441300.0,111861.7088
2021-02-11,92.66,92.9,93.65,91.33,35571025.0,112237.2056
2021-02-12,93.77,92.75,94.22,91.9,38538353.0,113581.7264
2021-02-16,91.46,93.9,94.0,90.7499,35105917.0,110783.6696
2021-02-17,89.94,90.56,90.96,88.5701,32284075.0,108942.524
2021-02-18,88.64,89.09,89.6,87.31,35624948.0,107367.86
2021-02-19,89.58,89.75,90.4163,88.69,29548273.0,108506.4632
2021-02-22,85.37,88.15,88.3,85.21,36930182.0,103406.9744
2021-02-23,84.74,83.4,85.11,79.36,49720914.0,102643.868
2021-02-24,86.94,84.33,87.09,82.81,40821150.0,105308.684
2021-02-25,82.42,86.17,87.09,81.92,54625140.0,99833.6983
2021-02-26,84.51,83.565,85.59,82.91,48962907.0,102365.2736
2021-03-01,86.39,85.365,86.5,83.97,32746181.0,104642.48
2021-03-02,84.13,86.92,86.95,84.04,34828157.0,101904.9872
2021-03-03,80.86,84.28,84.38,80.85,43541041.0,97944.1015
2021-03-04,77.75,80.23,81.8067,76.78,60549371.0,94177.0207
2021-03-05,78.52,79.0,79.48,74.2,58548912.0,95150.8046
2021-03-08,73.96,78.03,79.0,73.86,54563874.0,89624.981
2021-03-09,78.53,76.73,79.215,75.77,45088336.0,95162.9227
2021-03-10,77.52,79.75,80.04,77.41,45416616.0,93939.0012
2021-03-11,81.23,79.4,81.89,79.37,43583719.0,98434.7919
2021-03-12,81.05,79.73,81.19,79.23,32937950.0,98216.6673
2021-03-15,82.5,81.91,83.39,81.2,39365424.0,99973.7822
2021-03-16,82.75,83.66,84.75,82.255,42971552.0,100276.7331
2021-03-17,82.63,81.75,83.25,80.411,43320573.0,100131.3167
2021-03-18,78.12,81.055,81.62,78.01,51036502.0,94666.0832
2021-03-19,79.06,78.49,79.34,77.59,42283391.0,95805.1785
2021-03-22,80.3,79.99,81.265,79.22,39648614.0,97307.8147
2021-03-23,78.38,80.13,80.34,77.95,40466635.0,94981.1521
2021-03-24,76.48,77.55,78.8,76.4,43753642.0,92678.7256
2021-03-25,76.22,75.85,76.95,74.96,44735103.0,92363.6567
2021-03-26,77.41,76.62,77.4995,75.03,49148659.0,93805.7028
2021-03-29,77.14,77.03,78.02,76.26,37144298.0,93478.5159
2021-03-30,76.0,76.47,76.56,74.85,39169250.0,92097.06
2021-03-31,78.5,76.57,79.13,76.52,43659455.0,95126.5685
2021-04-01,81.09,80.155,81.31,79.48,40182380.0,98492.5313
2021-04-05,81.43,81.74,81.9,80.39,32610554.0,98905.4979
2021-04-06,81.44,81.21,82.455,80.88,29327948.0,98917.644
2021-04-07,82.2,81.32,83.1,80.35,35590925.0,99840.7458
2021-04-08,83.35,83.32,83.79,82.435,41925284.0,101237.5445
2021-04-09,82.76,82.8,83.59,82.16,32759867.0,100520.9261
2021-04-12,78.58,82.055,82.18,78.03,62098804.0,95443.8662
2021-04-13,80.19,79.67,80.72,78.98,37767257.0,97399.3845
2021-04-14,78.55,79.88,80.13,77.935,34263832.0,95407.428
2021-04-15,83.01,80.32,83.95,79.97,68942819.0,100824.578
2021-04-16,82.15,83.3,83.59,81.53,47280570.0,99780.0154
2021-04-19,81.11,82.13,83.18,80.39,39115461.0,98516.8235
2021-04-20,79.27,80.82,81.11,78.51,34977750.0,96281.9455
2021-04-21,81.61,78.99,81.66,78.86,35068955.0,99124.1273
2021-04-22,79.06,81.61,81.79,78.59,38846050.0,96026.8779
2021-04-23,82.76,80.21,83.3,79.96,49267281.0,100520.9261
2021-04-26,85.41,83.35,85.9,82.7,57594535.0,103739.6362
2021-04-27,85.21,85.67,87.15,85.13,61909865.0,103496.7147
2021-04-28,84.02,88.85,89.2,83.92,108920306.0,102086.0624
2021-04-29,83.91,84.7,85.27,82.63,51294528.0,101952.4101
2021-04-30,81.62,82.97,84.1,81.415,46601858.0,99170.0121
2021-05-03,78.55,81.97,82.0,78.46,66323268.0,95439.8977
2021-05-04,78.61,77.95,78.67,77.04,59194328.0,95512.7989
2021-05-05,77.83,79.05,79.3,77.36,42310154.0,94565.0826
2021-05-06,77.89,77.63,78.0599,76.47,38661325.0,94637.9838
2021-05-07,78.81,78.75,79.5718,78.22,36954179.0,95755.8031
2021-05-10,75.99,78.2,78.3,75.92,45134490.0,92329.444
2021-05-11,76.83,73.57,76.93,72.75,51008239.0,93350.0616
2021-05-12,74.64,75.09,76.13,74.16,42531423.0,90689.1656
2021-05-13,73.09,75.21,75.7,72.5,48646754.0,88805.8831
2021-05-14,74.59,74.02,75.0274,72.72,38355787.0,90628.4146
2021-05-17,74.65,74.215,75.52,73.41,40779244.0,90701.3159
2021-05-18,74.44,74.74,75.7699,74.24,31982482.0,90446.1615
2021-05-19,76.23,73.16,76.97,72.76,73966162.0,92621.049
2021-05-20,78.06,76.81,78.27,76.25,49135012.0,94844.5374
2021-05-21,77.17,78.55,78.81,77.04,40201088.0,93763.1687
2021-05-24,77.44,77.26,78.01,76.8,33194287.0,94091.2244
2021-05-25,77.86,77.33,78.77,76.8365,47353101.0,94601.5332
2021-05-26,78.34,77.83,78.59,77.59,30353997.0,95184.7433
2021-05-27,78.42,78.11,78.43,77.47,35883219.0,95281.9449
2021-05-28,80.08,78.66,81.09,78.66,40952663.0,97298.8798
2021-06-01,80.81,81.01,82.91,80.66,43433042.0,98185.8451
2021-06-02,81.97,81.0,82.6,80.66,35203224.0,99595.2694
2021-06-03,80.28,81.13,81.89,80.26,29811969.0,97541.884
2021-06-04,81.58,80.92,82.19,80.81,26387799.0,99121.4112
2021-06-07,81.35,81.4,81.68,80.38,29006782.0,98841.9564
2021-06-08,80.89,81.87,82.645,80.45,26956625.0,98283.0467
2021-06-09,79.96,81.09,81.677,79.8,28454646.0,97153.0772
2021-06-10,81.56,80.02,81.71,79.7,28606356.0,99097.1108
2021-06-11,81.31,81.61,82.33,80.7,24310894.0,98793.3556
2021-06-14,81.55,81.51,81.55,80.2,27830243.0,99084.9606
2021-06-15,80.47,81.59,81.68,80.225,26194342.0,97772.7379
2021-06-16,80.11,80.75,81.45,78.96,29598309.0,97335.3304
2021-06-17,84.56,80.77,85.37,80.57,77822823.0,102742.1737
2021-06-18,84.65,84.28,85.77,83.48,58736805.0,102851.5256
2021-06-21,82.59,83.49,84.19,82.21,44417112.0,100348.5824
2021-06-22,83.58,82.9,84.04,82.48,32107700.0,101551.4532
2021-06-23,83.82,83.83,84.485,83.1603,25992435.0,101843.0582
2021-06-24,86.1,84.39,87.1399,84.365,42217665.0,104613.306
2021-06-25,85.62,86.34,86.36,85.1,27804535.0,104030.096
2021-06-28,87.08,86.38,88.0,86.15,30262042.0,105804.0266
2021-06-29,89.52,87.41,90.3,86.66,46181000.0,108768.6778
2021-06-30,93.93,90.82,94.335,90.6,70721525.0,114126.9203
2021-07-01,93.31,94.04,94.175,91.7,58059019.0,113373.6073
2021-07-02,94.7,93.28,95.27,92.205,51342975.0,115062.4864
2021-07-06,94.47,94.875,95.41,93.32,44930119.0,114783.0316
2021-07-07,90.54,95.02,95.44,90.31,51498481.0,110007.9992
2021-07-08,89.74,87.86,90.3399,87.45,45673454.0,109035.9824
2021-07-09,90.9,90.04,91.26,88.53,35278416.0,110445.4067
2021-07-12,90.81,91.22,91.9,89.65,28526559.0,110336.0548
2021-07-13,90.26,90.48,91.41,89.8299,30367595.0,109667.7933
2021-07-14,89.05,90.76,91.395,88.94,28108505.0,108197.6179
2021-07-15,86.93,89.78,89.78,86.1801,38944741.0,105621.7734
2021-07-16,85.89,87.32,88.03,85.68,35860740.0,104358.1516
2021-07-19,86.58,84.99,87.2294,84.24,39244796.0,105196.5161
2021-07-20,87.11,87.09,87.77,85.165,28088956.0,105840.4772
2021-07-21,89.41,87.25,89.49,86.9,29469864.0,108635.0255
2021-07-22,91.21,89.4,91.36,89.08,33730078.0,110822.0632
2021-07-23,92.15,91.3484,92.37,90.19,31708899.0,111964.1829
2021-07-26,91.82,92.01,92.75,91.12,27668459.0,111563.226
2021-07-27,91.03,92.94,94.1,89.1,69427021.0,110603.3594
2021-07-28,97.93,93.44,98.71,89.65,140561028.0,118785.6901
2021-07-29,102.95,96.58,105.74,96.58,164091761.0,124874.7758
2021-07-30,106.19,101.6,106.97,101.38,125632018.0,128804.7833
2021-08-02,108.63,105.93,110.33,103.83,115581854.0,131764.4186
2021-08-03,112.56,108.15,114.85,107.66,157723142.0,136531.3721
2021-08-04,118.77,114.36,122.49,114.16,225368699.0,144063.8865
2021-08-05,112.35,116.63,117.68,111.59,137860865.0,136276.6494
2021-08-06,110.11,110.55,116.2599,109.7,143899026.0,133559.6072
2021-08-09,107.58,111.31,112.33,107.06,115749943.0,130490.805
2021-08-10,106.48,107.895,109.17,104.36,113012297.0,129156.5432
2021-08-11,107.68,107.6,109.79,105.62,91788289.0,130612.1016
2021-08-12,106.5,107.39,108.44,105.86,60625725.0,129180.8025
2021-08-13,110.55,107.17,111.71,106.57,100135745.0,134093.3119
2021-08-16,107.48,110.2,111.58,105.865,73398938.0,130369.5085
2021-08-17,107.56,106.6435,108.7,105.35,74053905.0,130466.5457
2021-08-18,103.44,107.35,108.07,103.27,79387943.0,125469.1288
2021-08-19,103.7,103.315,106.18,101.975,71117494.0,125784.4997
2021-08-20,104.65,104.32,105.98,103.99,55227562.0,126936.8168
2021-08-23,108.77,105.295,109.02,104.86,68835281.0,131934.2337
2021-08-24,107.65,109.45,109.61,107.28,51239297.0,130575.7126
2021-08-25,108.3,108.13,109.91,107.45,45485504.0,131364.14
2021-08-26,107.27,108.57,109.2299,106.84,51442548.0,130114.7858
2021-08-27,111.4,108.01,111.78,107.8,61030014.0,135124.3324
2021-08-30,111.32,112.61,114.4899,111.26,56130467.0,135027.2952
2021-08-31,110.72,111.26,111.26,109.0343,49338955.0,134299.516
2021-09-01,109.99,111.3,111.85,109.85,38579559.0,133414.0514
2021-09-02,109.2,110.32,110.88,108.77,40108763.0,132455.8088
2021-09-03,109.92,108.85,111.17,108.5,42623780.0,133329.1438
2021-09-07,109.15,109.955,110.58,108.66,28815232.0,132395.1605
2021-09-08,106.17,108.88,109.3,105.52,43067911.0,128780.524
2021-09-09,106.15,106.56,107.2953,105.84,31857873.0,128756.2647
2021-09-10,105.2,106.99,106.9913,104.98,32602293.0,127603.9477
2021-09-13,104.8,105.26,105.28,102.63,37767787.0,127118.7616
2021-09-14,105.73,105.52,106.82,104.42,40629527.0,128246.8193
2021-09-15,105.6,106.0,106.32,104.03,37998941.0,128089.1338
2021-09-16,106.22,104.915,106.75,103.76,38150269.0,128841.1723
2021-09-17,103.88,105.555,105.98,103.71,44528337.0,126002.8335
2021-09-20,101.55,101.58,102.51,99.51,45228411.0,123176.6244
2021-09-21,102.82,102.15,103.4299,101.18,35481501.0,124717.0903
2021-09-22,104.38,102.815,104.56,102.21,34126280.0,126609.3161
2021-09-23,106.15,104.89,106.86,103.89,32816657.0,128756.2647
2021-09-24,105.8,105.185,106.0499,104.68,26482610.0,128331.7268
2021-09-27,108.16,105.065,108.44,103.44,51944349.0,131194.3249
2021-09-28,101.52,106.835,107.65,101.42,74468968.0,123140.2354
2021-09-29,100.35,102.295,102.66,99.81,52224721.0,121721.066
2021-09-30,102.9,102.08,104.44,101.99,57636700.0,124814.1275
2021-10-01,102.45,102.6,103.0,100.64,41491585.0,124268.2931
2021-10-04,100.34,101.742,101.85,99.82,41967149.0,121708.9364
2021-10-05,101.81,100.92,102.8699,100.6101,31455249.0,123491.9954
2021-10-06,103.64,100.445,103.72,100.35,39071703.0,125711.7218
2021-10-07,106.45,104.6,107.95,104.46,41543109.0,129120.1543
2021-10-08,105.06,106.55,107.28,104.89,30623047.0,127434.1325
2021-10-11,104.68,104.62,107.2,104.022,31284389.0,126973.2057
2021-10-12,105.04,105.165,106.04,104.34,34039906.0,127409.8732
2021-10-13,109.16,106.275,109.88,106.25,55631917.0,132407.2902
2021-10-14,111.99,110.5,112.22,109.6301,46900157.0,135839.9819
2021-10-15,112.12,112.505,112.835,111.11,34203008.0,135997.6674
2021-10-18,116.43,111.9,116.88,111.37,47537763.0,141225.5478
2021-10-19,116.33,116.16,117.17,114.47,39593938.0,141104.2513
2021-10-20,116.39,116.29,118.3001,115.421,34244811.0,141177.0292
2021-10-21,119.33,116.5,119.68,116.26,34794945.0,144743.1471
2021-10-22,119.82,120.825,121.56,118.37,38992694.0,145337.5001
2021-10-25,122.36,120.515,123.4599,118.6,47834118.0,148418.4319
2021-10-26,122.93,122.99,127.2,122.5782,59458928.0,149109.8221
2021-10-27,122.28,121.63,128.08,121.05,98245324.0,147666.6064
2021-10-28,121.16,122.855,123.5,120.26,58002459.0,146314.0827
2021-10-29,120.23,120.95,122.57,119.88,43320125.0,145191.005
2021-11-01,125.23,119.45,125.67,118.1301,54559780.0,151229.0573
2021-11-02,127.63,124.98,128.455,124.2,53491937.0,154127.3224
2021-11-03,130.53,127.75,130.6,126.7901,59537815.0,157629.3927
2021-11-04,137.5,132.01,139.0,130.77,84825156.0,166046.4376
2021-11-05,136.34,139.185,141.22,134.42,64920597.0,164645.6094
2021-11-08,150.16,137.7,153.6,137.7,141493842.0,181334.7859
2021-11-09,148.92,154.01,155.65,143.89,98442597.0,179837.349
2021-11-10,139.87,143.93,146.3,138.52,82989151.0,168908.4743
2021-11-11,146.01,142.955,146.47,140.84,67934845.0,176323.2025
2021-11-12,147.89,146.025,148.59,144.25,52162136.0,178593.5102
2021-11-15,146.49,148.0,148.98,142.86,52271271.0,176902.8556
2021-11-16,152.45,145.93,153.08,145.34,53100810.0,184100.2139
2021-11-17,151.34,151.98,154.6599,149.69,54527482.0,182759.7663
2021-11-18,155.02,157.07,158.89,152.56,60612733.0,187203.7727
2021-11-19,155.41,155.76,156.92,153.445,41668862.0,187674.7408
2021-11-22,152.52,157.14,161.8799,152.39,58674078.0,184184.7466
2021-11-23,149.92,150.41,152.66,145.2996,62852705.0,181044.9594
2021-11-24,157.8,149.46,157.93,147.19,60677062.0,190560.9298
2021-11-26,154.81,155.8,158.1,152.81,36245068.0,186950.1745
2021-11-29,161.91,157.5,162.505,156.1,57438867.0,195524.2088
2021-11-30,158.37,163.28,164.4599,155.6801,75182545.0,191249.2678
2021-12-01,149.11,160.37,160.88,148.92,64185119.0,180066.7949
2021-12-02,150.68,147.675,152.53,146.47,56161216.0,181962.7434
2021-12-03,144.01,151.645,152.38,140.72,65910028.0,173907.9816
2021-12-06,139.06,141.135,141.31,134.2,66776493.0,167930.3099
2021-12-07,144.85,143.9,145.76,141.0001,53359432.0,174922.3744
2021-12-08,145.24,144.96,147.04,142.7,40977478.0,175393.3425
2021-12-09,138.1,145.16,146.69,137.8,53019926.0,166771.0038
2021-12-10,138.55,141.29,141.365,135.82,42224275.0,167314.4285
2021-12-13,133.8,138.25,139.4,133.415,42173963.0,161578.2789
2021-12-14,135.6,131.67,137.24,130.6,50754642.0,163751.9777
2021-12-15,146.5,135.11,146.69,133.81,72425783.0,176914.9317
2021-12-16,138.64,147.0,147.93,137.02,63369550.0,167423.1135
2021-12-17,137.75,136.3,142.04,136.11,55692280.0,166348.3402
2021-12-20,135.8,135.97,138.26,133.52,38195396.0,163993.4998
2021-12-21,144.25,138.185,144.5,135.15,57785243.0,174197.8081
2021-12-22,143.88,142.65,144.5,140.27,46923682.0,173750.9923
2021-12-23,146.14,143.89,149.018,143.85,48653789.0,176480.1919
2021-12-27,154.36,147.51,154.89,147.25,53296375.0,186406.7498
2021-12-28,153.15,155.88,156.73,151.38,58699069.0,184945.5412
2021-12-29,148.26,152.82,154.3399,147.29,51300205.0,179040.3261
2021-12-30,145.15,147.44,148.85,144.85,44357997.0,175284.6575
2021-12-31,143.9,146.16,148.61,143.55,49448144.0,173775.1445
2022-01-03,150.24,145.135,151.65,145.02,59477667.0,181431.3948
2022-01-04,144.42,151.01,152.42,140.7,80200455.0,174403.1019
2022-01-05,136.15,142.815,143.76,135.29,65403174.0,164416.1634
2022-01-06,136.23,136.19,138.0,131.77,64802937.0,164512.7723
2022-01-07,132.0,136.28,137.44,131.13,58441104.0,159404.5801
2022-01-10,132.0,129.08,132.42,125.03,84671336.0,159404.5801
2022-01-11,137.31,133.45,138.99,131.59,77153906.0,165816.9916
2022-01-12,137.47,138.585,140.57,135.77,69669598.0,166010.2092
2022-01-13,132.74,139.44,141.25,131.81,76618059.0,160298.2118
2022-01-14,136.88,131.68,137.0,131.43,71078438.0,165297.7191
2022-01-18,131.93,134.5,136.3893,131.59,56589456.0,159320.0473
2022-01-19,128.27,133.55,134.57,128.02,69831849.0,154900.1931
2022-01-20,121.89,126.04,128.51,121.41,91157293.0,147195.6384
2022-01-21,118.81,120.14,125.02,118.39,95685268.0,143476.1982
2022-01-24,116.53,115.4,116.77,107.5,116301816.0,140722.8463
2022-01-25,111.13,114.1,114.82,109.86,85102907.0,134201.7499
2022-01-26,110.71,114.55,117.16,108.63,94752613.0,133694.5535
2022-01-27,102.6,111.96,112.75,101.94,125954124.0,123900.8327
2022-01-28,105.24,101.55,105.4,99.35,98749521.0,127088.9243
2022-01-31,114.25,107.93,114.31,106.9,97205994.0,137969.4945
2022-02-01,116.78,116.75,117.26,112.73,122467874.0,141024.7489
2022-02-02,122.76,129.89,130.06,120.64,180064993.0,148246.2595
2022-02-03,120.08,120.32,125.37,118.816,103599467.0,144012.3549
2022-02-04,123.6,120.34,124.96,118.58,86212008.0,148233.903
2022-02-07,123.67,123.56,127.63,122.785,81672504.0,148317.8542
2022-02-08,128.23,122.38,128.705,122.05,84902753.0,153786.6778
2022-02-09,132.85,129.6,132.96,127.65,92948862.0,159327.4596
2022-02-10,125.77,128.84,131.7589,124.61,108939859.0,150836.3914
2022-02-11,113.18,126.14,127.1699,111.81,164723241.0,135737.1613
2022-02-14,114.27,115.51,118.37,113.46,135146410.0,137044.402
2022-02-15,121.47,117.19,121.88,114.36,144139671.0,197676.0234
2022-02-16,117.69,119.05,119.54,114.22,119109631.0,191524.5838
2022-02-17,112.37,116.26,116.98,112.26,98179641.0,182867.0021
2022-02-18,113.83,113.9,115.635,109.89,114321231.0,185242.955
2022-02-22,115.65,115.27,119.2,113.61,141648454.0,188204.7592
2022-02-23,109.76,117.4,118.65,109.04,120299433.0,178619.5795
2022-02-24,116.61,104.56,116.96,104.26,142956572.0,189767.0296
2022-02-25,121.06,117.16,121.23,116.0421,127820983.0,197008.8038
2022-02-28,123.34,120.31,124.61,119.2,124666142.0,200719.1959
2022-03-01,113.83,122.33,122.43,112.8,126552244.0,185242.955
2022-03-02,118.28,115.47,119.48,113.31,118354509.0,192484.7291
2022-03-03,111.98,118.13,118.26,111.05,123916721.0,182232.3298
2022-03-04,108.41,112.0,113.0,106.81,100671339.0,176422.6368
2022-03-07,102.95,108.53,109.53,102.82,92599972.0,167537.2241
2022-03-08,105.53,102.81,109.9,100.08,135348316.0,171735.8257
2022-03-09,111.05,108.41,111.71,106.85,102310329.0,180718.8804
2022-03-10,106.46,108.89,109.07,103.07,102557375.0,173249.2751
2022-03-11,104.29,108.13,108.19,104.08,87584432.0,169717.8931
2022-03-14,102.25,102.99,105.2397,101.04,89731676.0,166398.0686
2022-03-15,109.33,102.66,109.69,101.79,112425543.0,177919.8126
2022-03-16,115.37,111.6,115.42,109.89,113689804.0,187749.0971
2022-03-17,111.69,112.14,114.27,109.71,103201695.0,181760.3939
2022-03-18,113.46,111.28,114.93,110.55,105834793.0,184640.83
2022-03-21,115.92,113.73,117.57,112.54,101905850.0,188644.1478
2022-03-22,114.78,115.43,117.95,113.81,101672560.0,186788.9517
2022-03-23,113.92,114.29,117.55,112.21,90579150.0,185389.4178
2022-03-24,120.53,114.96,120.55,113.71,121961329.0,196146.3003
2022-03-25,119.67,119.915,121.4,117.2533,95852381.0,194746.7664
2022-03-28,120.24,117.7,120.41,116.71,92966149.0,195674.3645
2022-03-29,123.23,122.28,123.71,119.59,94143028.0,200540.1857
2022-03-30,119.22,123.04,125.67,118.59,99476946.0,194014.4522
2022-03-31,109.34,116.31,116.38,109.02,147004790.0,177936.0863
2022-04-01,108.19,110.48,111.42,106.102,111867074.0,175284.8802
2022-04-04,110.53,109.97,110.9391,107.03,90220034.0,179076.0496
2022-04-05,106.82,109.685,110.48,106.05,79531959.0,173065.2639
2022-04-06,103.67,104.45,105.744,101.7106,105256602.0,167961.7666
2022-04-07,103.72,103.92,105.24,100.91,91895526.0,168042.7745
2022-04-08,101.0,102.51,102.99,100.4205,92746663.0,163635.9451
2022-04-11,97.37,98.6,98.67,95.94,95527655.0,157754.772
2022-04-12,95.1,98.78,99.59,94.6,89246449.0,154077.0136
2022-04-13,97.74,95.3,98.33,94.71,77728418.0,158354.2304
2022-04-14,93.06,98.37,98.39,92.92,73354367.0,150771.8916
2022-04-18,93.89,92.03,95.16,91.64,80605752.0,152116.6226
2022-04-19,96.93,93.385,97.07,92.84,77069496.0,157041.9025
2022-04-20,94.02,97.84,97.91,93.2,62489047.0,152327.2431
2022-04-21,89.85,95.16,96.23,89.24,76680635.0,145571.1848
2022-04-22,88.14,90.03,91.46,87.935,75017652.0,142800.7148
